id,project_id,engineer_id,update_date,update_type,update_cycle,is_completed
374,411,,,,2,0
375,411,,,,3,0
376,411,,,,4,0
377,412,,,,1,0
378,412,,,,2,0
379,412,,,,3,0
380,412,,,,4,0
381,413,,,,1,0
382,413,,,,2,0
383,413,,,,3,0
384,413,,,,4,0
385,414,,,,1,0
386,414,,,,2,0
387,414,,,,3,0
388,414,,,,4,0
389,415,,,,1,0
390,415,,,,2,0
391,415,,,,3,0
392,415,,,,4,0
393,416,,,,1,0
394,416,,,,2,0
395,416,,,,3,0
396,416,,,,4,0
397,417,,,,1,0
398,417,,,,2,0
399,417,,,,3,0
400,417,,,,4,0
401,418,,,,1,0
402,418,,,,2,0
403,418,,,,3,0
404,418,,,,4,0
405,419,,,,1,0
406,419,,,,2,0
407,419,,,,3,0
408,419,,,,4,0
409,420,,,,1,0
410,420,,,,2,0
411,420,,,,3,0
412,420,,,,4,0
413,421,,,,1,0
414,421,,,,2,0
415,421,,,,3,0
416,421,,,,4,0
417,422,,,,1,0
418,422,,,,2,0
419,422,,,,3,0
420,422,,,,4,0
421,423,,,,1,0
422,423,,,,2,0
423,423,,,,3,0
424,423,,,,4,0
425,424,,,,1,1
426,424,,,,2,0
427,424,,,,3,0
428,424,,,,4,0
429,425,1,,,1,1
430,425,,,,2,0
431,425,,,,3,0
432,425,,,,4,0
433,426,1,2025-10-08,,1,1
434,426,,,,2,0
435,426,,,,3,0
436,426,,,,4,0
437,427,1,2025-10-08,,1,1
438,427,1,,,2,0
439,427,,,,3,0
440,427,,,,4,0
441,428,1,2025-10-08,,1,1
442,428,1,,,2,1
443,428,,,,3,0
444,428,,,,4,0
445,429,1,2025-10-08,,1,1
446,429,1,2025-10-09,,2,1
447,429,,,,3,0
448,429,,,,4,0
449,430,1,2025-10-08,,1,1
450,430,1,2025-10-09,,2,1
451,430,,,,3,1
452,430,,,,4,0
453,431,1,2025-10-08,,1,1
454,431,1,2025-10-09,,2,1
455,431,2,,,3,1
456,431,,,,4,0
457,432,1,2025-10-08,,1,1
458,432,1,2025-10-09,,2,1
459,432,2,2025-10-10,,3,1
460,432,,,,4,0
461,433,1,2025-10-08,,1,1
462,433,1,2025-10-09,,2,1
463,433,2,2025-10-10,,3,1
464,433,,,,4,0
465,434,1,2025-10-08,,1,1
466,434,1,2025-10-09,,2,1
467,434,2,2025-10-10,,3,1
468,434,,,,4,0
469,435,1,2025-10-08,,1,1
470,435,1,2025-10-09,,2,1
471,435,2,2025-10-10,,3,1
472,435,,,,4,0
473,436,1,2025-10-08,,1,1
474,436,1,2025-10-09,,2,1
475,436,2,2025-10-10,,3,1
476,436,,,,4,0
477,437,1,2025-10-08,,1,1
478,437,1,2025-10-09,,2,1
479,437,2,2025-10-10,,3,1
480,437,,,,4,0
481,438,1,2025-10-08,,1,1
482,438,1,2025-10-09,,2,1
483,438,2,2025-10-10,,3,1
484,438,,,,4,0
485,439,,,,1,0
486,439,,,,2,0
487,439,,,,3,0
488,439,,,,4,0
489,440,,,,1,0
490,440,,,,2,0
491,440,,,,3,0
492,440,,,,4,0
493,441,,,,1,0
494,441,,,,2,0
495,441,,,,3,0
496,441,,,,4,0
497,442,,,,1,0
498,442,,,,2,0
499,442,,,,3,0
500,442,,,,4,0
501,443,,,,1,0
502,443,,,,2,0
503,443,,,,3,0
504,443,,,,4,0
505,444,,,,1,0
506,444,,,,2,0
507,444,,,,3,0
508,444,,,,4,0
509,445,,,,1,0
510,445,,,,2,0
511,445,,,,3,0
512,445,,,,4,0
513,446,,,,1,0
514,446,,,,2,0
515,446,,,,3,0
516,446,,,,4,0
517,447,,,,1,0
518,447,,,,2,0
519,447,,,,3,0
520,447,,,,4,0
521,448,,,,1,0
522,448,,,,2,0
523,448,,,,3,0
524,448,,,,4,0
525,449,,,,1,0
526,449,,,,2,0
527,449,,,,3,0
528,449,,,,4,0
529,450,,,,1,0
530,450,,,,2,0
531,450,,,,3,0
532,450,,,,4,0
533,451,,,,1,0
534,451,,,,2,0
535,451,,,,3,0
536,451,,,,4,0
537,452,,,,1,0
538,452,,,,2,0
539,452,,,,3,0
540,452,,,,4,0
541,453,,,,1,0
542,453,,,,2,0
543,453,,,,3,0
544,453,,,,4,0
545,454,,,,1,0
546,454,,,,2,0
547,454,,,,3,0
548,454,,,,4,0
549,455,,,,1,0
550,455,,,,2,0
551,455,,,,3,0
552,455,,,,4,0
553,456,,,,1,0
554,456,,,,2,0
555,456,,,,3,0
556,456,,,,4,0
557,457,,,,1,0
558,457,,,,2,0
559,457,,,,3,0
560,457,,,,4,0
561,458,,,,1,0
562,458,,,,2,0
563,458,,,,3,0
564,458,,,,4,0
565,459,,,,1,0
566,459,,,,2,0
567,459,,,,3,0
568,459,,,,4,0
569,460,,,,1,0
570,460,,,,2,0
571,460,,,,3,0
572,460,,,,4,0
573,461,,,,1,0
574,461,,,,2,0
575,461,,,,3,0
576,461,,,,4,0
577,462,,,,1,0
578,462,,,,2,0
579,462,,,,3,0
580,462,,,,4,0
581,463,1,2025-10-08,,1,1
582,463,1,2025-10-09,,2,1
583,463,2,2025-10-10,,3,1
584,463,,,,4,0
585,464,1,2025-10-08,,1,1
586,464,1,2025-10-09,,2,1
587,464,2,2025-10-10,,3,1
588,464,,,,4,0
589,465,1,2025-10-08,,1,1
590,465,1,2025-10-09,,2,1
591,465,2,2025-10-10,,3,1
592,465,,,,4,0
593,466,,,,1,0
594,466,,,,2,0
595,466,,,,3,0
596,466,,,,4,0
597,467,,,,1,0
598,467,,,,2,0
599,467,,,,3,0
600,467,,,,4,0
601,468,,,,1,0
602,468,,,,2,0
603,468,,,,3,0
604,468,,,,4,0
605,469,,,,1,0
606,469,,,,2,0
607,469,,,,3,0
608,469,,,,4,0
609,470,,,,1,0
610,470,,,,2,0
611,470,,,,3,0
612,470,,,,4,0
613,471,,,,1,0
614,471,,,,2,0
615,471,,,,3,0
616,471,,,,4,0
617,472,,,,1,0
618,472,,,,2,0
619,472,,,,3,0
620,472,,,,4,0
621,473,,,,1,0
622,473,,,,2,0
623,473,,,,3,0
624,473,,,,4,0
625,474,,,,1,0
626,474,,,,2,0
627,474,,,,3,0
628,474,,,,4,0
629,475,,,,1,0
630,475,,,,2,0
631,475,,,,3,0
632,475,,,,4,0
633,476,,,,1,0
634,476,,,,2,0
635,476,,,,3,0
636,476,,,,4,0
637,477,,,,1,0
638,477,,,,2,0
639,477,,,,3,0
640,477,,,,4,0
641,478,,,,1,0
642,478,,,,2,0
643,478,,,,3,0
644,478,,,,4,0
645,479,,,,1,0
646,479,,,,2,0
647,479,,,,3,0
648,479,,,,4,0
649,480,,,,1,0
650,480,,,,2,0
651,480,,,,3,0
652,480,,,,4,0
653,481,,,,1,0
654,481,,,,2,0
655,481,,,,3,0
656,481,,,,4,0
657,482,,,,1,0
658,482,,,,2,0
659,482,,,,3,0
660,482,,,,4,0
661,483,,,,1,0
662,483,,,,2,0
663,483,,,,3,0
664,483,,,,4,0
665,484,,,,1,0
666,484,,,,2,0
667,484,,,,3,0
668,484,,,,4,0
669,485,,,,1,0
670,485,,,,2,0
671,485,,,,3,0
672,485,,,,4,0
673,486,,,,1,0
674,486,,,,2,0
675,486,,,,3,0
676,486,,,,4,0
677,487,,,,1,0
678,487,,,,2,0
679,487,,,,3,0
680,487,,,,4,0
681,488,,,,1,0
682,488,,,,2,0
683,488,,,,3,0
684,488,,,,4,0
685,489,,,,1,0
686,489,,,,2,0
687,489,,,,3,0
688,489,,,,4,0
689,490,,,,1,0
690,490,,,,2,0
691,490,,,,3,0
692,490,,,,4,0
693,491,,,,1,0
694,491,,,,2,0
695,491,,,,3,0
696,491,,,,4,0
697,492,,,,1,0
698,492,,,,2,0
699,492,,,,3,0
700,492,,,,4,0
701,493,,,,1,0
702,493,,,,2,0
703,493,,,,3,0
704,493,,,,4,0
705,494,,,,1,0
706,494,,,,2,0
707,494,,,,3,0
708,494,,,,4,0
709,495,,,,1,0
710,495,,,,2,0
711,495,,,,3,0
712,495,,,,4,0
713,496,,,,1,0
714,496,,,,2,0
715,496,,,,3,0
716,496,,,,4,0
717,497,,,,1,0
718,497,,,,2,0
719,497,,,,3,0
720,497,,,,4,0
721,498,,,,1,0
722,498,,,,2,0
723,498,,,,3,0
724,498,,,,4,0
725,499,,,,1,0
726,499,,,,2,0
727,499,,,,3,0
728,499,,,,4,0
729,500,,,,1,0
730,500,,,,2,0
731,500,,,,3,0
732,500,,,,4,0
733,501,,,,1,0
734,501,,,,2,0
735,501,,,,3,0
736,501,,,,4,0
737,502,,,,1,0
738,502,,,,2,0
739,502,,,,3,0
740,502,,,,4,0
741,503,,,,1,0
742,503,,,,2,0
743,503,,,,3,0
744,503,,,,4,0
745,504,,,,1,0
746,504,,,,2,0
747,504,,,,3,0
748,504,,,,4,0
749,505,,,,1,0
750,505,,,,2,0
751,505,,,,3,0
752,505,,,,4,0
753,506,,,,1,0
754,506,,,,2,0
755,506,,,,3,0
756,506,,,,4,0
757,507,,,,1,0
758,507,,,,2,0
759,507,,,,3,0
760,507,,,,4,0
761,508,,,,1,0
762,508,,,,2,0
763,508,,,,3,0
764,508,,,,4,0
765,509,,,,1,0
766,509,,,,2,0
767,509,,,,3,0
768,509,,,,4,0
769,510,,,,1,0
770,510,,,,2,0
771,510,,,,3,0
772,510,,,,4,0
773,511,,,,1,0
774,511,,,,2,0
775,511,,,,3,0
776,511,,,,4,0
777,512,,,,1,0
778,512,,,,2,0
779,512,,,,3,0
780,512,,,,4,0
781,513,,,,1,0
782,513,,,,2,0
783,513,,,,3,0
784,513,,,,4,0
785,514,,,,1,0
786,514,,,,2,0
787,514,,,,3,0
788,514,,,,4,0
789,515,,,,1,0
790,515,,,,2,0
791,515,,,,3,0
792,515,,,,4,0
793,516,,,,1,0
794,516,,,,2,0
795,516,,,,3,0
796,516,,,,4,0
797,517,,,,1,0
798,517,,,,2,0
799,517,,,,3,0
800,517,,,,4,0
801,518,,,,1,0
802,518,,,,2,0
803,518,,,,3,0
804,518,,,,4,0
805,519,,,,1,0
806,519,,,,2,0
807,519,,,,3,0
808,519,,,,4,0
809,520,,,,1,0
810,520,,,,2,0
811,520,,,,3,0
812,520,,,,4,0
813,521,,,,1,0
814,521,,,,2,0
815,521,,,,3,0
816,521,,,,4,0
817,522,,,,1,0
818,522,,,,2,0
819,522,,,,3,0
820,522,,,,4,0
821,523,,,,1,0
822,523,,,,2,0
823,523,,,,3,0
824,523,,,,4,0
825,524,,,,1,0
826,524,,,,2,0
827,524,,,,3,0
828,524,,,,4,0
829,525,,,,1,0
830,525,,,,2,0
831,525,,,,3,0
832,525,,,,4,0
833,526,,,,1,0
834,526,,,,2,0
835,526,,,,3,0
836,526,,,,4,0
837,527,,,,1,0
838,527,,,,2,0
839,527,,,,3,0
840,527,,,,4,0
841,528,,,,1,0
842,528,,,,2,0
843,528,,,,3,0
844,528,,,,4,0
845,529,,,,1,0
846,529,,,,2,0
847,529,,,,3,0
848,529,,,,4,0
849,530,,,,1,0
850,530,,,,2,0
851,530,,,,3,0
852,530,,,,4,0
853,531,,,,1,0
854,531,,,,2,0
855,531,,,,3,0
856,531,,,,4,0
857,532,,,,1,0
858,532,,,,2,0
859,532,,,,3,0
860,532,,,,4,0
861,533,,,,1,0
862,533,,,,2,0
863,533,,,,3,0
864,533,,,,4,0
865,534,,,,1,0
866,534,,,,2,0
867,534,,,,3,0
868,534,,,,4,0
869,535,,,,1,0
870,535,,,,2,0
871,535,,,,3,0
872,535,,,,4,0
873,536,,,,1,0
874,536,,,,2,0
875,536,,,,3,0
876,536,,,,4,0
877,537,,,,1,0
878,537,,,,2,0
879,537,,,,3,0
880,537,,,,4,0
881,538,,,,1,0
882,538,,,,2,0
883,538,,,,3,0
884,538,,,,4,0
885,539,,,,1,0
886,539,,,,2,0
887,539,,,,3,0
888,539,,,,4,0
889,540,,,,1,0
890,540,,,,2,0
891,540,,,,3,0
892,540,,,,4,0
893,541,,,,1,0
894,541,,,,2,0
895,541,,,,3,0
896,541,,,,4,0
897,542,,,,1,0
898,542,,,,2,0
899,542,,,,3,0
900,542,,,,4,0
901,543,,,,1,0
902,543,,,,2,0
903,543,,,,3,0
904,543,,,,4,0
905,544,,,,1,0
906,544,,,,2,0
907,544,,,,3,0
908,544,,,,4,0
909,545,,,,1,0
910,545,,,,2,0
911,545,,,,3,0
912,545,,,,4,0
913,546,,,,1,0
914,546,,,,2,0
915,546,,,,3,0
916,546,,,,4,0
917,547,,,,1,0
918,547,,,,2,0
919,547,,,,3,0
920,547,,,,4,0
921,548,,,,1,0
922,548,,,,2,0
923,548,,,,3,0
924,548,,,,4,0
925,549,,,,1,0
926,549,,,,2,0
927,549,,,,3,0
928,549,,,,4,0
929,550,,,,1,0
930,550,,,,2,0
931,550,,,,3,0
932,550,,,,4,0
933,551,,,,1,0
934,551,,,,2,0
935,551,,,,3,0
936,551,,,,4,0
937,552,,,,1,0
938,552,,,,2,0
939,552,,,,3,0
940,552,,,,4,0
941,553,,,,1,0
942,553,,,,2,0
943,553,,,,3,0
944,553,,,,4,0
945,554,,,,1,0
946,554,,,,2,0
947,554,,,,3,0
948,554,,,,4,0
949,555,,,,1,0
950,555,,,,2,0
951,555,,,,3,0
952,555,,,,4,0
953,556,,,,1,0
954,556,,,,2,0
955,556,,,,3,0
956,556,,,,4,0
957,557,,,,1,0
958,557,,,,2,0
959,557,,,,3,0
960,557,,,,4,0
961,558,,,,1,0
962,558,,,,2,0
963,558,,,,3,0
964,558,,,,4,0
965,559,,,,1,0
966,559,,,,2,0
967,559,,,,3,0
968,559,,,,4,0
969,560,,,,1,0
970,560,,,,2,0
971,560,,,,3,0
972,560,,,,4,0
973,561,,,,1,0
974,561,,,,2,0
975,561,,,,3,0
976,561,,,,4,0
977,562,,,,1,0
978,562,,,,2,0
979,562,,,,3,0
980,562,,,,4,0
981,563,,,,1,0
982,563,,,,2,0
983,563,,,,3,0
984,563,,,,4,0
985,564,,,,1,0
986,564,,,,2,0
987,564,,,,3,0
988,564,,,,4,0
989,565,,,,1,0
990,565,,,,2,0
991,565,,,,3,0
992,565,,,,4,0
993,566,,,,1,0
994,566,,,,2,0
995,566,,,,3,0
996,566,,,,4,0
997,567,,,,1,0
998,567,,,,2,0
999,567,,,,3,0
1000,567,,,,4,0
1001,568,,,,1,0
1002,568,,,,2,0
1003,568,,,,3,0
1004,568,,,,4,0
1005,569,,,,1,0
1006,569,,,,2,0
1007,569,,,,3,0
1008,569,,,,4,0
1009,570,,,,1,0
1010,570,,,,2,0
1011,570,,,,3,0
1012,570,,,,4,0
1013,571,,,,1,0
1014,571,,,,2,0
1015,571,,,,3,0
1016,571,,,,4,0
1017,572,,,,1,0
1018,572,,,,2,0
1019,572,,,,3,0
1020,572,,,,4,0
1021,573,,,,1,0
1022,573,,,,2,0
1023,573,,,,3,0
1024,573,,,,4,0
1025,574,,,,1,0
1026,574,,,,2,0
1027,574,,,,3,0
1028,574,,,,4,0
1033,576,,,,1,0
1034,576,,,,2,0
1035,576,,,,3,0
1036,576,,,,4,0
1037,577,,,,1,0
1038,577,,,,2,0
1039,577,,,,3,0
1040,577,,,,4,0
1045,579,1,2025-10-08,,1,1
1046,579,1,2025-10-09,,2,1
1047,579,2,2025-10-10,,3,1
1048,579,,,,4,0
1049,580,1,2025-10-08,,1,1
1050,580,1,2025-10-09,,2,1
1051,580,2,2025-10-10,,3,1
1052,580,3,,,4,0
1053,581,1,2025-10-08,,1,1
1054,581,1,2025-10-09,,2,1
1055,581,2,2025-10-10,,3,1
1056,581,3,,,4,0
1057,582,1,2025-10-08,,1,1
1058,582,1,2025-10-09,,2,1
1059,582,2,2025-10-10,,3,1
1060,582,3,,,4,0
1061,583,1,2025-10-08,,1,1
1062,583,1,2025-10-09,,2,1
1063,583,2,2025-10-10,,3,1
1064,583,3,,,4,0
1065,584,,,,1,0
1066,584,,,,2,0
1067,584,,,,3,0
1068,584,,,,4,0
1069,585,,,,1,0
1070,585,,,,2,0
1071,585,,,,3,0
1072,585,,,,4,0
1073,586,,,,1,0
1074,586,,,,2,0
1075,586,,,,3,0
1076,586,,,,4,0
1077,587,,,,1,0
1078,587,,,,2,0
1079,587,,,,3,0
1080,587,,,,4,0
1081,588,,,,1,0
1082,588,,,,2,0
1083,588,,,,3,0
1084,588,,,,4,0
1085,589,,,,1,0
1086,589,,,,2,0
1087,589,,,,3,0
1088,589,,,,4,0
1089,590,,,,1,0
1090,590,,,,2,0
1091,590,,,,3,0
1092,590,,,,4,0
1093,591,,,,1,0
1094,591,,,,2,0
1095,591,,,,3,0
1096,591,,,,4,0
1097,592,,,,1,0
1098,592,,,,2,0
1099,592,,,,3,0
1100,592,,,,4,0
1101,593,1,2025-10-08,,1,1
1102,593,1,2025-10-09,,2,1
1103,593,2,2025-10-10,,3,1
1104,593,3,,,4,0
1105,594,,,,1,0
1106,594,,,,2,0
1107,594,,,,3,0
1108,594,,,,4,0
1109,595,,,,1,0
1110,595,,,,2,0
1111,595,,,,3,0
1112,595,,,,4,0
1113,596,1,2025-10-08,,1,1
1114,596,1,2025-10-09,,2,1
1115,596,2,2025-10-10,,3,1
1116,596,3,,,4,0
1117,597,1,2025-10-08,,1,1
1118,597,1,2025-10-09,,2,1
1119,597,2,2025-10-10,,3,1
1120,597,3,,,4,0
1121,598,1,2025-10-08,,1,1
1122,598,1,2025-10-09,,2,1
1123,598,2,2025-10-10,,3,1
1124,598,3,,,4,0
1125,599,1,2025-10-08,,1,1
1126,599,1,2025-10-09,,2,1
1127,599,2,2025-10-10,,3,1
1128,599,1,,,4,0
1129,600,,,,1,0
1130,600,,,,2,0
1131,600,,,,3,0
1132,600,,,,4,0
1133,601,,,,1,0
1134,601,,,,2,0
1135,601,,,,3,0
1136,601,,,,4,0
1137,602,,,,1,0
1138,602,,,,2,0
1139,602,,,,3,0
1140,602,,,,4,0
1141,603,,,,1,0
1142,603,,,,2,0
1143,603,,,,3,0
1144,603,,,,4,0
1145,604,,,,1,0
1146,604,,,,2,0
1147,604,,,,3,0
1148,604,,,,4,0
1149,605,,,,1,0
1150,605,,,,2,0
1151,605,,,,3,0
1152,605,,,,4,0
1153,606,,,,1,0
1154,606,,,,2,0
1155,606,,,,3,0
1156,606,,,,4,0
1157,607,,,,1,0
1158,607,,,,2,0
1159,607,,,,3,0
1160,607,,,,4,0
1161,608,,,,1,0
1162,608,,,,2,0
1163,608,,,,3,0
1164,608,,,,4,0
1165,609,,,,1,0
1166,609,,,,2,0
1167,609,,,,3,0
1168,609,,,,4,0
1169,610,,,,1,0
1170,610,,,,2,0
1171,610,,,,3,0
1172,610,,,,4,0
1173,611,,,,1,0
1174,611,,,,2,0
1175,611,,,,3,0
1176,611,,,,4,0
1177,612,,,,1,0
1178,612,,,,2,0
1179,612,,,,3,0
1180,612,,,,4,0
1181,613,,,,1,0
1182,613,,,,2,0
1183,613,,,,3,0
1184,613,,,,4,0
1185,614,,,,1,0
1186,614,,,,2,0
1187,614,,,,3,0
1188,614,,,,4,0
1189,615,,,,1,0
1190,615,,,,2,0
1191,615,,,,3,0
1192,615,,,,4,0
1193,616,,,,1,0
1194,616,,,,2,0
1195,616,,,,3,0
1196,616,,,,4,0
1197,617,,,,1,0
1198,617,,,,2,0
1199,617,,,,3,0
1200,617,,,,4,0
1201,618,,,,1,0
1202,618,,,,2,0
1203,618,,,,3,0
1204,618,,,,4,0
1205,619,,,,1,0
1206,619,,,,2,0
1207,619,,,,3,0
1208,619,,,,4,0
1209,620,,,,1,0
1210,620,,,,2,0
1211,620,,,,3,0
